Group,Group,Group,Activity type,Duration,From,To,Comment
,,Coding,Passive Coding,0:41,10/11/2019 5:27,10/11/2019 6:09,
,,Coding,Pre-calculus,0:41,9/27/2019 4:40,9/27/2019 5:21,
,,Coding,Active Coding,0:41,8/24/2019 9:31,8/24/2019 10:13,
,,Coding,Passive Coding,0:41,7/20/2019 15:05,7/20/2019 15:46,
,,Coding,Passive Coding,0:41,7/19/2019 1:30,7/19/2019 2:11,
,,Coding,Etc.,0:41,7/11/2019 19:38,7/11/2019 20:20,
,,Coding,Active Coding,0:41,6/24/2019 18:52,6/24/2019 19:33,
,,Coding,Active Coding,0:41,6/15/2019 4:01,6/15/2019 4:42,
,,Coding,Active Coding,0:41,6/1/2019 12:56,6/1/2019 13:37,
,,,Sleep,0:40,6/29/2021 1:56,6/29/2021 2:37,
,,,Nfpa,0:40,2/25/2021 4:25,2/25/2021 5:06,
,,,New Hobbies,0:40,1/26/2021 10:19,1/26/2021 11:00,
,,,New Hobbies,0:40,12/26/2020 17:34,12/26/2020 18:15,
,,Coding,Active Coding,0:40,11/1/2020 11:23,11/1/2020 12:03,
,,Coding,Active Coding,0:40,10/30/2020 8:51,10/30/2020 9:31,
,,,Reading,0:40,4/19/2020 17:40,4/19/2020 18:21,
,,,Reading,0:40,4/15/2020 5:26,4/15/2020 6:06,
School,10th,S2,World Cultures 2: Africa and the East,0:40,4/1/2020 13:13,4/1/2020 13:53,
School,10th,S2,American History 2,0:40,2/21/2020 18:09,2/21/2020 18:50,
School,10th,S2,American History 2,0:40,2/16/2020 13:31,2/16/2020 14:12,
,,Coding,Passive Coding,0:40,12/11/2019 19:44,12/11/2019 20:24,
,School,10th,American History 1,0:40,11/26/2019 19:15,11/26/2019 19:55,
,School,10th,World Cultures,0:40,11/17/2019 4:37,11/17/2019 5:17,
,,Coding,Passive Coding,0:40,10/20/2019 15:23,10/20/2019 16:03,
,,Coding,Passive Coding,0:40,10/16/2019 17:24,10/16/2019 18:04,
,School,10th,American History 1,0:40,10/11/2019 6:12,10/11/2019 6:53,
,,Coding,Passive Coding,0:40,10/8/2019 0:24,10/8/2019 1:05,
,School,10th,10th grade eng,0:40,9/5/2019 4:03,9/5/2019 4:43,
,,Coding,Passive Coding,0:40,8/14/2019 23:54,8/15/2019 0:35,
,,Coding,Passive Coding,0:40,6/21/2019 14:29,6/21/2019 15:09,
,,Coding,Passive Coding,0:40,6/13/2019 2:25,6/13/2019 3:05,
,,Coding,Active Coding,0:40,6/11/2019 10:16,6/11/2019 10:56,
,,Coding,Active Coding,0:40,6/4/2019 16:59,6/4/2019 17:40,
,,Coding,Active Coding,0:40,6/3/2019 22:25,6/3/2019 23:05,
,,Coding,Passive Coding,0:40,5/26/2019 11:38,5/26/2019 12:19,
,,,College prep,0:39,2/7/2021 3:00,2/7/2021 3:39,
,,,Sleep,0:39,11/15/2020 10:21,11/15/2020 11:01,
,,,Multicultural Lit,0:39,9/16/2020 5:39,9/16/2020 6:19,
,,,Positive media,0:39,8/31/2020 4:34,8/31/2020 5:13,
,,,Multicultural Lit,0:39,8/4/2020 22:12,8/4/2020 22:51,
,,,Sleep,0:39,4/27/2020 1:16,4/27/2020 1:56,
,,,New Hobbies,0:39,4/3/2020 19:24,4/3/2020 20:04,
,,,New Hobbies,0:39,2/11/2020 23:37,2/12/2020 0:17,
,,,Reading,0:39,2/11/2020 13:11,2/11/2020 13:51,
,,,Reading,0:39,2/8/2020 6:44,2/8/2020 7:24,
School,10th,S2,American History 2,0:39,1/11/2020 18:04,1/11/2020 18:44,
,School,10th,World Cultures,0:39,11/16/2019 2:55,11/16/2019 3:34,
,School,10th,American History 1,0:39,11/2/2019 13:42,11/2/2019 14:21,
,,,Exercise Bike,0:39,10/18/2019 19:13,10/18/2019 19:53,
,School,10th,Second year algebra,0:39,9/27/2019 21:54,9/27/2019 22:33,
,School,10th,Second year algebra,0:39,8/18/2019 21:39,8/18/2019 22:18,
,,Coding,Active Coding,0:39,6/25/2019 22:00,6/25/2019 22:39,
,,Coding,Passive Coding,0:39,6/21/2019 23:38,6/22/2019 0:17,
,,Coding,Active Coding,0:39,6/21/2019 22:58,6/21/2019 23:38,
,,Coding,Active Coding,0:38,5/6/2021 13:31,5/6/2021 14:10,
,,Coding,Passive Coding,0:38,4/25/2021 6:17,4/25/2021 6:55,
,,,Sleep,0:38,4/25/2021 3:55,4/25/2021 4:33,
,,Coding,Passive Coding,0:38,1/23/2021 3:54,1/23/2021 4:32,
,,,New Hobbies,0:38,12/17/2020 10:33,12/17/2020 11:12,
,,Coding,Active Coding,0:38,10/10/2020 8:02,10/10/2020 8:41,
,,,New Hobbies,0:38,9/14/2020 11:31,9/14/2020 12:09,
,School,11th,Physics,0:38,6/15/2020 1:47,6/15/2020 2:26,
,,,New Hobbies,0:38,4/17/2020 14:51,4/17/2020 15:30,
School,10th,S2,World Cultures 2: Africa and the East,0:38,3/31/2020 15:26,3/31/2020 16:05,
School,10th,S2,English 2,0:38,1/31/2020 17:54,1/31/2020 18:32,
School,10th,S2,English 2,0:38,1/7/2020 15:59,1/7/2020 16:37,
,School,10th,World Cultures,0:38,11/17/2019 5:35,11/17/2019 6:13,
,,Coding,Passive Coding,0:38,11/8/2019 16:30,11/8/2019 17:08,
,,Coding,Passive Coding,0:38,10/22/2019 18:31,10/22/2019 19:10,
,,,Art,0:38,10/7/2019 14:33,10/7/2019 15:11,
,School,10th,10th grade eng,0:38,10/5/2019 11:43,10/5/2019 12:22,
,,Coding,Active Coding,0:38,8/11/2019 15:07,8/11/2019 15:45,
,,Coding,Passive Coding,0:38,7/21/2019 5:21,7/21/2019 5:59,
,,Coding,Active Coding,0:38,7/8/2019 18:07,7/8/2019 18:45,
,,Coding,Active Coding,0:38,6/21/2019 13:16,6/21/2019 13:55,
,,Coding,Passive Coding,0:37,5/24/2021 10:17,5/24/2021 10:54,
,,Coding,Active Coding,0:37,3/15/2021 10:22,3/15/2021 10:59,
,,,New Hobbies,0:37,1/17/2021 23:52,1/18/2021 0:30,
,,Coding,Passive Coding,0:37,10/12/2020 11:36,10/12/2020 12:13,
,School,11th,American lit,0:37,5/27/2020 2:23,5/27/2020 3:01,
School,10th,S2,American History 2,0:37,2/21/2020 19:49,2/21/2020 20:26,
School,10th,S2,American History 2,0:37,2/16/2020 11:02,2/16/2020 11:39,
School,10th,S2,Algebra 2,0:37,1/28/2020 10:11,1/28/2020 10:49,
School,10th,S2,Algebra 2,0:37,12/17/2019 17:31,12/17/2019 18:09,
,,Coding,Passive Coding,0:37,11/17/2019 6:33,11/17/2019 7:10,
,School,10th,American History 1,0:37,10/29/2019 0:10,10/29/2019 0:48,
,,Coding,Active Coding,0:37,10/23/2019 18:20,10/23/2019 18:57,
,,Coding,Passive Coding,0:37,10/16/2019 6:28,10/16/2019 7:06,
,School,10th,Second year algebra,0:37,9/15/2019 12:01,9/15/2019 12:39,
,School,10th,American History 1,0:37,8/17/2019 19:28,8/17/2019 20:05,
,,Coding,Active Coding,0:37,7/8/2019 22:22,7/8/2019 22:59,
,,Coding,Passive Coding,0:37,6/23/2019 15:00,6/23/2019 15:37,
,,Coding,Passive Coding,0:37,6/20/2019 22:31,6/20/2019 23:08,
,,Coding,Active Coding,0:37,6/13/2019 1:47,6/13/2019 2:25,
,,Coding,Etc.,0:37,6/13/2019 1:10,6/13/2019 1:47,
,,Coding,Etc.,0:37,6/13/2019 0:09,6/13/2019 0:46,
,,Coding,Passive Coding,0:37,6/7/2019 15:20,6/7/2019 15:57,
,,Coding,Passive Coding,0:37,6/5/2019 15:16,6/5/2019 15:53,
,,Coding,Active Coding,0:36,6/18/2021 14:45,6/18/2021 15:22,
,,Coding,Passive Coding,0:36,5/29/2021 1:31,5/29/2021 2:08,
,,Coding,Active Coding,0:36,5/15/2021 22:24,5/15/2021 23:00,
,,Coding,Passive Coding,0:36,5/11/2021 17:29,5/11/2021 18:06,
,,,Nfpa,0:36,2/28/2021 13:12,2/28/2021 13:49,
,,,New Hobbies,0:36,1/9/2021 12:20,1/9/2021 12:56,
,,,New Hobbies,0:36,12/1/2020 15:42,12/1/2020 16:18,
,,,New Hobbies,0:36,10/31/2020 18:39,10/31/2020 19:16,
,,,New Hobbies,0:36,10/7/2020 22:13,10/7/2020 22:49,
,,,Reading,0:36,8/29/2020 23:25,8/30/2020 0:02,
,School,11th,Physics,0:36,5/6/2020 13:04,5/6/2020 13:41,
,,Coding,Passive Coding,0:36,10/17/2019 15:53,10/17/2019 16:29,
,School,10th,American History 1,0:36,10/12/2019 6:15,10/12/2019 6:51,
,,Coding,Active Coding,0:36,7/17/2019 0:38,7/17/2019 1:15,
,,Coding,Passive Coding,0:36,6/28/2019 7:38,6/28/2019 8:14,
,,Coding,Passive Coding,0:36,6/10/2019 8:10,6/10/2019 8:46,
,,Coding,Active Coding,0:36,6/9/2019 0:51,6/9/2019 1:28,
,,,New Hobbies,0:35,5/14/2021 19:39,5/14/2021 20:14,
,,,Sleep,0:35,12/7/2020 22:31,12/7/2020 23:07,
,,Coding,Passive Coding,0:35,12/2/2020 14:24,12/2/2020 15:00,
,,Coding,Active Coding,0:35,11/24/2020 18:49,11/24/2020 19:25,
,,,New Hobbies,0:35,10/11/2020 14:55,10/11/2020 15:30,
,,,Exercise Bike,0:35,9/1/2020 10:45,9/1/2020 11:21,
,,,Sleep,0:35,6/11/2020 5:06,6/11/2020 5:41,
,,,Reading,0:35,4/22/2020 22:17,4/22/2020 22:52,
,,Coding,Active Coding,0:35,2/15/2020 20:38,2/15/2020 21:13,
,,Coding,Active Coding,0:35,11/28/2019 2:59,11/28/2019 3:34,
,,Coding,Passive Coding,0:35,11/9/2019 13:41,11/9/2019 14:16,
,,Coding,Active Coding,0:35,11/6/2019 13:18,11/6/2019 13:53,
,,Coding,Passive Coding,0:35,10/22/2019 16:31,10/22/2019 17:07,
,,Coding,Etc.,0:35,10/21/2019 15:38,10/21/2019 16:14,
,,Coding,Passive Coding,0:35,10/7/2019 18:55,10/7/2019 19:30,
,School,10th,10th grade eng,0:35,10/2/2019 17:12,10/2/2019 17:48,
,School,10th,10th grade eng,0:35,9/30/2019 12:44,9/30/2019 13:19,
,School,10th,Second year algebra,0:35,9/2/2019 21:48,9/2/2019 22:23,
,School,10th,Career planning,0:35,8/20/2019 4:04,8/20/2019 4:39,
,,Coding,Active Coding,0:35,6/7/2019 15:57,6/7/2019 16:33,
,,Coding,Active Coding,0:34,6/19/2021 5:45,6/19/2021 6:19,
,,,Sleep,0:34,5/8/2021 1:07,5/8/2021 1:42,
,,,Exercise Bike,0:34,4/11/2021 17:00,4/11/2021 17:35,
,,,Sleep,0:34,10/20/2020 3:45,10/20/2020 4:19,
,,,New Hobbies,0:34,9/15/2020 9:32,9/15/2020 10:07,
,,,Financial Algebra,0:34,6/2/2020 11:50,6/2/2020 12:25,
,,,New Hobbies,0:34,4/29/2020 22:28,4/29/2020 23:03,
School,10th,S2,American History 2,0:34,2/24/2020 15:52,2/24/2020 16:27,
,,Coding,Active Coding,0:34,2/15/2020 19:54,2/15/2020 20:29,
,,Coding,Passive Coding,0:34,12/17/2019 13:10,12/17/2019 13:45,
,School,10th,World Cultures,0:34,11/26/2019 20:52,11/26/2019 21:27,
,School,10th,American History 1,0:34,10/31/2019 2:18,10/31/2019 2:52,
,,,Exercise Bike,0:34,9/10/2019 2:22,9/10/2019 2:56,
,School,10th,Career planning,0:34,8/8/2019 3:22,8/8/2019 3:56,
,School,10th,Career planning,0:34,8/7/2019 3:52,8/7/2019 4:27,
,,Coding,Active Coding,0:34,6/22/2019 19:06,6/22/2019 19:40,
,,Coding,Active Coding,0:34,6/20/2019 23:08,6/20/2019 23:43,
,,Coding,Etc.,0:34,6/18/2019 7:44,6/18/2019 8:18,
,,,New Hobbies,0:33,6/29/2021 16:59,6/29/2021 17:33,
,,Coding,Active Coding,0:33,6/29/2021 16:26,6/29/2021 16:59,
,,,New Hobbies,0:33,11/3/2020 14:32,11/3/2020 15:06,
,,Coding,Active Coding,0:33,10/19/2020 14:35,10/19/2020 15:09,
,,,PreCalc,0:33,8/16/2020 10:48,8/16/2020 11:22,
,,,PreCalc,0:33,7/14/2020 22:37,7/14/2020 23:10,
,,,American Government,0:33,7/2/2020 7:43,7/2/2020 8:16,
,,,Financial Algebra,0:33,6/6/2020 20:20,6/6/2020 20:53,
,School,11th,American lit,0:33,5/24/2020 2:55,5/24/2020 3:29,
,,,Meditating,0:33,2/5/2020 1:10,2/5/2020 1:43,
School,10th,S2,English 2,0:33,1/7/2020 11:55,1/7/2020 12:29,
,,Coding,Active Coding,0:33,11/29/2019 0:30,11/29/2019 1:03,
,School,10th,World Cultures,0:33,11/16/2019 0:09,11/16/2019 0:42,
,School,10th,American History 1,0:33,10/18/2019 8:38,10/18/2019 9:11,
,,,Exercise Bike,0:33,10/12/2019 9:30,10/12/2019 10:04,
,,,Art,0:33,10/12/2019 1:33,10/12/2019 2:06,
,School,10th,American History 1,0:33,10/7/2019 21:50,10/7/2019 22:24,
,School,10th,10th grade eng,0:33,9/25/2019 0:11,9/25/2019 0:45,
,School,10th,Second year algebra,0:33,9/22/2019 6:40,9/22/2019 7:14,
,,,Exercise Bike,0:33,9/11/2019 8:27,9/11/2019 9:01,
,,Coding,Passive Coding,0:33,9/11/2019 8:27,9/11/2019 9:01,
,,,Exercise Bike,0:33,8/29/2019 13:11,8/29/2019 13:45,
,,Coding,Passive Coding,0:33,6/17/2019 10:01,6/17/2019 10:35,
,,Coding,Active Coding,0:33,6/7/2019 17:28,6/7/2019 18:02,
,,,Sleep,0:32,11/27/2020 12:11,11/27/2020 12:44,
,,Coding,Active Coding,0:32,10/8/2020 5:49,10/8/2020 6:21,
,,,New Hobbies,0:32,10/6/2020 3:00,10/6/2020 3:32,
,,,New Hobbies,0:32,9/20/2020 18:36,9/20/2020 19:08,
,,,PreCalc,0:32,7/20/2020 22:46,7/20/2020 23:19,
,School,11th,Physics,0:32,5/12/2020 17:28,5/12/2020 18:01,
,School,11th,Physics,0:32,5/3/2020 8:56,5/3/2020 9:29,
,,,New Hobbies,0:32,4/26/2020 22:09,4/26/2020 22:41,
,School,11th,Physics,0:32,4/20/2020 22:41,4/20/2020 23:13,
,School,11th,Physics,0:32,4/10/2020 11:31,4/10/2020 12:04,
School,10th,S2,World Cultures 2: Africa and the East,0:32,4/5/2020 23:25,4/5/2020 23:58,
,,,New Hobbies,0:32,3/31/2020 18:58,3/31/2020 19:30,
,,Coding,Passive Coding,0:32,3/23/2020 10:41,3/23/2020 11:14,
,,Coding,Passive Coding,0:32,3/1/2020 20:18,3/1/2020 20:51,
,,,Sleep,0:32,11/8/2019 22:09,11/8/2019 22:42,
,School,10th,American History 1,0:32,10/27/2019 21:45,10/27/2019 22:17,
,,Coding,Passive Coding,0:32,10/26/2019 20:18,10/26/2019 20:51,
,,Coding,Passive Coding,0:32,9/9/2019 0:09,9/9/2019 0:41,
,,Coding,Passive Coding,0:32,5/26/2019 7:44,5/26/2019 8:16,
,,Coding,Passive Coding,0:31,6/17/2021 23:50,6/18/2021 0:21,
,,,Sleep,0:31,4/12/2021 11:06,4/12/2021 11:38,
,,Coding,Passive Coding,0:31,10/15/2020 22:27,10/15/2020 22:58,
,,,Exercise Bike,0:31,9/16/2020 8:47,9/16/2020 9:19,
,,Coding,Passive Coding,0:31,9/2/2020 6:49,9/2/2020 7:21,
,,,New Hobbies,0:31,7/6/2020 9:10,7/6/2020 9:42,
,School,11th,Physics,0:31,6/24/2020 17:54,6/24/2020 18:25,
,,,Reading,0:31,4/18/2020 22:11,4/18/2020 22:42,
,School,11th,Physics,0:31,4/11/2020 2:11,4/11/2020 2:43,
School,10th,S2,American History 2,0:31,2/8/2020 6:13,2/8/2020 6:44,
,,,Meditating,0:31,2/7/2020 2:55,2/7/2020 3:26,
School,10th,S2,American History 2,0:31,1/23/2020 1:34,1/23/2020 2:05,
,,,Sleep,0:31,1/21/2020 9:50,1/21/2020 10:21,
,,Coding,Passive Coding,0:31,11/10/2019 22:47,11/10/2019 23:19,
,,Coding,Passive Coding,0:31,10/16/2019 19:40,10/16/2019 20:12,
,,,Exercise Bike,0:31,10/4/2019 13:44,10/4/2019 14:15,
,School,10th,Second year algebra,0:31,9/25/2019 21:34,9/25/2019 22:06,
,,,Exercise Bike,0:31,9/11/2019 9:04,9/11/2019 9:35,
,School,10th,Career planning,0:31,9/3/2019 20:55,9/3/2019 21:27,
,,Coding,Active Coding,0:31,7/15/2019 0:26,7/15/2019 0:58,
,,Coding,Passive Coding,0:31,6/10/2019 23:44,6/11/2019 0:16,
,,Coding,Passive Coding,0:31,6/9/2019 2:03,6/9/2019 2:35,
,,,New Hobbies,0:30,5/14/2021 4:02,5/14/2021 4:32,
,,Coding,Passive Coding,0:30,4/27/2021 20:41,4/27/2021 21:11,
,,,New Hobbies,0:30,4/25/2021 1:24,4/25/2021 1:55,
,,,Sleep,0:30,12/13/2020 16:14,12/13/2020 16:45,
,,,New Hobbies,0:30,10/12/2020 10:46,10/12/2020 11:16,
,,,Financial Algebra,0:30,5/23/2020 5:01,5/23/2020 5:31,
,,,New Hobbies,0:30,4/24/2020 18:07,4/24/2020 18:37,
,,,New Hobbies,0:30,3/21/2020 19:48,3/21/2020 20:18,
,,,Positive media,0:30,3/21/2020 10:34,3/21/2020 11:04,
School,10th,S2,American History 2,0:30,2/17/2020 12:49,2/17/2020 13:20,
,,,Reading,0:30,2/16/2020 19:06,2/16/2020 19:37,
,,,Sleep,0:30,2/15/2020 22:38,2/15/2020 23:08,
,,,Meditating,0:30,2/4/2020 0:26,2/4/2020 0:56,
,,Coding,Passive Coding,0:30,12/11/2019 15:54,12/11/2019 16:24,
,School,10th,World Cultures,0:30,11/24/2019 15:58,11/24/2019 16:29,
,School,10th,American History 1,0:30,11/2/2019 13:03,11/2/2019 13:33,
,School,10th,American History 1,0:30,10/22/2019 13:17,10/22/2019 13:48,
,,,Exercise Bike,0:30,10/14/2019 4:53,10/14/2019 5:23,
,,Coding,Passive Coding,0:30,10/3/2019 11:57,10/3/2019 12:27,
,School,10th,10th grade eng,0:30,9/30/2019 13:32,9/30/2019 14:02,
,School,10th,Career planning,0:30,9/16/2019 15:22,9/16/2019 15:52,
,,Coding,Active Coding,0:30,8/31/2019 23:22,8/31/2019 23:53,
,,Coding,Etc.,0:30,6/14/2019 1:06,6/14/2019 1:37,
,,Coding,Active Coding,0:30,6/1/2019 10:14,6/1/2019 10:44,
,,Coding,Active Coding,0:30,5/30/2019 14:08,5/30/2019 14:39,
,,Coding,Active Coding,0:30,5/29/2019 10:37,5/29/2019 11:08,
,,Coding,Active Coding,0:30,5/25/2019 20:38,5/25/2019 21:08,
,,Coding,Active Coding,0:29,5/3/2021 11:44,5/3/2021 12:13,
,,,New Hobbies,0:29,1/17/2021 3:20,1/17/2021 3:49,
,,Coding,Active Coding,0:29,10/30/2020 11:29,10/30/2020 11:59,
,,,New Hobbies,0:29,10/30/2020 9:44,10/30/2020 10:13,
,,Coding,Active Coding,0:29,9/9/2020 20:30,9/9/2020 20:59,
,,,PreCalc,0:29,8/2/2020 23:21,8/2/2020 23:50,
,,,Reading,0:29,4/19/2020 10:25,4/19/2020 10:54,
,School,11th,American lit,0:29,4/9/2020 22:18,4/9/2020 22:48,
,,Coding,Passive Coding,0:29,2/22/2020 18:17,2/22/2020 18:46,
,,,Meditating,0:29,2/11/2020 2:15,2/11/2020 2:45,
School,10th,S2,American History 2,0:29,2/10/2020 19:50,2/10/2020 20:20,
School,10th,S2,Algebra 2,0:29,1/24/2020 13:03,1/24/2020 13:32,
,School,10th,American History 1,0:29,11/4/2019 4:25,11/4/2019 4:54,
,,Coding,Passive Coding,0:29,10/25/2019 4:52,10/25/2019 5:21,
,School,10th,American History 1,0:29,10/18/2019 7:39,10/18/2019 8:09,
,,,Exercise Bike,0:29,9/8/2019 3:42,9/8/2019 4:12,
,,,Exercise Bike,0:29,9/6/2019 2:26,9/6/2019 2:56,
,,Coding,Active Coding,0:29,9/5/2019 10:03,9/5/2019 10:33,
,,,Exercise Bike,0:29,8/31/2019 2:45,8/31/2019 3:15,
,,,Exercise Bike,0:29,8/27/2019 11:03,8/27/2019 11:33,
,,,Exercise Bike,0:29,8/27/2019 10:23,8/27/2019 10:53,
,School,10th,10th grade eng,0:29,8/13/2019 14:02,8/13/2019 14:32,
,,Coding,Active Coding,0:29,8/11/2019 20:09,8/11/2019 20:38,
,,Coding,Etc.,0:29,8/4/2019 21:20,8/4/2019 21:49,
,,Coding,Etc.,0:29,7/16/2019 7:13,7/16/2019 7:43,
,,Coding,Code Reading,0:29,7/9/2019 4:27,7/9/2019 4:57,
,,Coding,Passive Coding,0:29,7/8/2019 19:15,7/8/2019 19:45,
,,Coding,Etc.,0:29,6/27/2019 0:05,6/27/2019 0:34,
,,Coding,Active Coding,0:28,3/30/2021 15:48,3/30/2021 16:17,
,,,Sleep,0:28,12/18/2020 7:07,12/18/2020 7:36,
,,Coding,Active Coding,0:28,10/6/2020 6:56,10/6/2020 7:24,
,,,Multicultural Lit,0:28,9/16/2020 5:06,9/16/2020 5:35,
,,Coding,Etc.,0:28,8/16/2020 10:20,8/16/2020 10:48,
,,Coding,Active Coding,0:28,8/15/2020 8:27,8/15/2020 8:55,
,,,Multicultural Lit,0:28,7/19/2020 23:56,7/20/2020 0:24,
,School,11th,American lit,0:28,4/29/2020 22:00,4/29/2020 22:28,
,,,New Hobbies,0:28,4/14/2020 6:56,4/14/2020 7:25,
,,,Reading,0:28,2/6/2020 22:53,2/6/2020 23:21,
,School,10th,World Cultures,0:28,11/25/2019 12:37,11/25/2019 13:05,
,,Coding,Passive Coding,0:28,11/10/2019 0:03,11/10/2019 0:32,
,School,10th,American History 1,0:28,10/9/2019 21:16,10/9/2019 21:45,
,School,10th,Second year algebra,0:28,9/24/2019 13:31,9/24/2019 13:59,
,,,Exercise Bike,0:28,9/19/2019 22:34,9/19/2019 23:03,
,,,Exercise Bike,0:28,8/29/2019 12:42,8/29/2019 13:11,
,,,Exercise Bike,0:28,8/26/2019 13:47,8/26/2019 14:16,
,School,10th,10th grade eng,0:28,8/25/2019 14:56,8/25/2019 15:24,
,,Coding,Etc.,0:28,8/11/2019 14:38,8/11/2019 15:07,
,School,10th,Career planning,0:28,8/8/2019 3:57,8/8/2019 4:25,
,,Coding,Passive Coding,0:28,6/28/2019 6:01,6/28/2019 6:29,
,,Coding,Passive Coding,0:28,6/15/2019 5:10,6/15/2019 5:39,
,,,New Hobbies,0:27,9/27/2020 10:31,9/27/2020 10:59,
,,,PreCalc,0:27,8/17/2020 19:57,8/17/2020 20:24,
,,,Inv,0:27,8/16/2020 15:41,8/16/2020 16:08,
,,,Financial Algebra,0:27,6/21/2020 12:29,6/21/2020 12:57,
,,,Sleep,0:27,4/22/2020 1:18,4/22/2020 1:46,
,,,New Hobbies,0:27,3/27/2020 14:05,3/27/2020 14:32,
School,10th,S2,Algebra 2,0:27,2/26/2020 21:43,2/26/2020 22:10,
,,,Positive media,0:27,2/6/2020 22:21,2/6/2020 22:49,
,,Coding,Passive Coding,0:27,12/1/2019 10:08,12/1/2019 10:36,
,,Coding,Passive Coding,0:27,11/3/2019 12:05,11/3/2019 12:32,
,,Coding,Passive Coding,0:27,10/27/2019 6:57,10/27/2019 7:25,
,,,Sleep,0:27,10/8/2019 3:34,10/8/2019 4:01,
,School,10th,Second year algebra,0:27,9/8/2019 7:06,9/8/2019 7:33,
,,Coding,Etc.,0:27,7/23/2019 12:03,7/23/2019 12:31,
,,Coding,Passive Coding,0:27,6/23/2019 20:09,6/23/2019 20:37,
,,Coding,Active Coding,0:27,6/9/2019 19:20,6/9/2019 19:48,
,,,Exercise Bike,0:26,11/25/2020 5:57,11/25/2020 6:24,
,,Coding,Passive Coding,0:26,9/28/2020 12:20,9/28/2020 12:47,
,,,Positive media,0:26,8/29/2020 9:49,8/29/2020 10:16,
,,,New Hobbies,0:26,7/18/2020 16:03,7/18/2020 16:30,
,,,PreCalc,0:26,7/16/2020 20:44,7/16/2020 21:11,
,,,New Hobbies,0:26,7/9/2020 7:05,7/9/2020 7:31,
,,,Financial Algebra,0:26,6/8/2020 18:49,6/8/2020 19:15,
,,,Sleep,0:26,4/30/2020 6:05,4/30/2020 6:32,
,School,11th,American lit,0:26,4/7/2020 17:43,4/7/2020 18:10,
School,10th,S2,English 2,0:26,3/30/2020 11:11,3/30/2020 11:37,
,,Coding,Passive Coding,0:26,11/6/2019 23:43,11/7/2019 0:09,
,,Coding,Active Coding,0:26,10/23/2019 17:53,10/23/2019 18:20,
,,Coding,Passive Coding,0:26,10/22/2019 14:09,10/22/2019 14:36,
,School,10th,10th grade eng,0:26,9/28/2019 0:42,9/28/2019 1:09,
,,Coding,Code Reading,0:26,7/6/2019 10:29,7/6/2019 10:55,
,,Coding,Active Coding,0:26,6/28/2019 7:12,6/28/2019 7:38,
,,Coding,Etc.,0:26,6/19/2019 9:11,6/19/2019 9:38,
,,Coding,Passive Coding,0:26,5/30/2019 11:48,5/30/2019 12:14,
,,Coding,Passive Coding,0:25,5/5/2021 18:00,5/5/2021 18:25,
,,,New Hobbies,0:25,5/5/2021 16:17,5/5/2021 16:42,
,,,New Hobbies,0:25,2/6/2021 8:15,2/6/2021 8:40,
,,,Positive media,0:25,12/27/2020 16:08,12/27/2020 16:34,
,,,New Hobbies,0:25,12/20/2020 8:01,12/20/2020 8:26,
,,,Learners permit,0:25,8/18/2020 18:39,8/18/2020 19:04,
,,,Multicultural Lit,0:25,7/20/2020 22:20,7/20/2020 22:46,
,,,Sleep,0:25,7/9/2020 6:39,7/9/2020 7:05,
,School,11th,American lit,0:25,4/26/2020 21:42,4/26/2020 22:08,
School,10th,S2,English 2,0:25,3/26/2020 11:27,3/26/2020 11:53,
,,Coding,Active Coding,0:25,12/10/2019 23:32,12/10/2019 23:58,
,School,10th,World Cultures,0:25,12/10/2019 23:00,12/10/2019 23:26,
,,Coding,Active Coding,0:25,11/18/2019 5:33,11/18/2019 5:58,
,,Coding,Active Coding,0:25,11/14/2019 5:56,11/14/2019 6:22,
,School,10th,Second year algebra,0:25,9/22/2019 3:48,9/22/2019 4:13,
,School,10th,10th grade eng,0:25,8/22/2019 7:22,8/22/2019 7:48,
,School,10th,10th grade eng,0:25,8/21/2019 8:48,8/21/2019 9:13,
,,Coding,Etc.,0:25,6/25/2019 3:01,6/25/2019 3:26,
,,Coding,Etc.,0:25,6/14/2019 0:09,6/14/2019 0:34,
,,Coding,Active Coding,0:25,6/1/2019 7:15,6/1/2019 7:40,
,,,New Hobbies,0:24,2/14/2021 12:02,2/14/2021 12:27,
,,,Reading,0:24,11/21/2020 1:38,11/21/2020 2:03,
,,,Inv,0:24,7/20/2020 11:39,7/20/2020 12:04,
,,,New Hobbies,0:24,4/9/2020 13:36,4/9/2020 14:01,
School,10th,S2,World Cultures 2: Africa and the East,0:24,4/1/2020 14:50,4/1/2020 15:14,
,,,New Hobbies,0:24,3/21/2020 23:40,3/22/2020 0:05,
,,,Meditating,0:24,1/9/2020 23:48,1/10/2020 0:12,
,,Coding,Code Reading,0:24,9/12/2019 9:15,9/12/2019 9:40,
,,Coding,Passive Coding,0:24,9/10/2019 11:13,9/10/2019 11:37,
,School,10th,American History 1,0:24,8/31/2019 20:00,8/31/2019 20:24,
,,Coding,Passive Coding,0:24,7/8/2019 14:24,7/8/2019 14:49,
,,Coding,Active Coding,0:24,6/9/2019 1:39,6/9/2019 2:03,
,,Coding,Active Coding,0:24,6/4/2019 21:37,6/4/2019 22:01,
,,Coding,Active Coding,0:24,5/29/2019 16:18,5/29/2019 16:42,
,,Coding,Etc.,0:24,5/29/2019 12:01,5/29/2019 12:26,
