Group,Group,Group,Activity type,Duration,From,To,Comment
,School,10th,10th grade eng,00:22,2019-10-07 14:06,2019-10-07 14:28,""
,School,10th,10th grade eng,00:10,2019-10-07 13:56,2019-10-07 14:06,""
,,,Sleep,06:14,2019-10-07 06:51,2019-10-07 13:05,""
,,,Sleep,03:42,2019-10-07 02:48,2019-10-07 06:30,""
,,,Art,02:36,2019-10-06 21:12,2019-10-06 23:48,""
,,Coding,Active Coding,01:38,2019-10-06 19:05,2019-10-06 20:43,""
,,Coding,Active Coding,00:16,2019-10-06 18:49,2019-10-06 19:05,""
,,Coding,Passive Coding,01:42,2019-10-06 17:02,2019-10-06 18:44,""
,,Coding,Passive Coding,01:16,2019-10-06 15:42,2019-10-06 16:58,""
,School,10th,10th grade eng,01:00,2019-10-06 13:31,2019-10-06 14:31,""
,,,Exercise Bike,01:30,2019-10-05 22:35,2019-10-06 00:05,""
,,Coding,Passive Coding,01:30,2019-10-05 18:44,2019-10-05 20:14,""
,,,Exercise Bike,00:00,2019-10-05 16:34,2019-10-05 16:34,""
,,,Exercise Bike,00:15,2019-10-05 16:19,2019-10-05 16:34,""
,,Coding,Active Coding,01:16,2019-10-05 13:18,2019-10-05 14:34,""
,,Coding,Passive Coding,00:49,2019-10-05 12:29,2019-10-05 13:18,""
,School,10th,10th grade eng,00:39,2019-10-05 11:43,2019-10-05 12:22,""
,,,Sleep,07:28,2019-10-05 03:55,2019-10-05 11:23,""
,,Coding,Passive Coding,01:47,2019-10-04 20:13,2019-10-04 22:00,""
,,,Exercise Bike,00:31,2019-10-04 13:44,2019-10-04 14:15,""
,,Coding,Passive Coding,03:00,2019-10-04 10:39,2019-10-04 13:39,""
,,Coding,Passive Coding,01:17,2019-10-03 18:55,2019-10-03 20:12,""
,,,Exercise Bike,01:02,2019-10-03 12:34,2019-10-03 13:36,""
,,Coding,Passive Coding,00:30,2019-10-03 11:57,2019-10-03 12:27,""
,,Coding,Passive Coding,01:12,2019-10-03 10:22,2019-10-03 11:34,""
,School,10th,10th grade eng,00:36,2019-10-02 17:12,2019-10-02 17:48,""
,School,10th,10th grade eng,01:41,2019-10-02 14:29,2019-10-02 16:10,""
,School,10th,Second year algebra,00:52,2019-10-01 18:52,2019-10-01 19:44,""
,,Coding,Etc.,00:20,2019-10-01 18:21,2019-10-01 18:41,""
,,Coding,Etc.,00:22,2019-10-01 17:59,2019-10-01 18:21,""
,School,10th,Second year algebra,01:12,2019-10-01 14:35,2019-10-01 15:47,""
,School,10th,Second year algebra,01:01,2019-10-01 13:08,2019-10-01 14:09,""
,,,Exercise Bike,01:01,2019-10-01 09:49,2019-10-01 10:50,""
,School,10th,Second year algebra,01:30,2019-10-01 08:13,2019-10-01 09:43,""
,School,10th,10th grade eng,00:46,2019-10-01 05:53,2019-10-01 06:39,""
,School,10th,10th grade eng,00:59,2019-10-01 04:21,2019-10-01 05:20,""
,,,Sleep,06:32,2019-09-30 20:57,2019-10-01 03:29,""
,School,10th,Second year algebra,01:33,2019-09-30 18:32,2019-09-30 20:05,""
,School,10th,10th grade eng,00:30,2019-09-30 13:32,2019-09-30 14:02,""
,School,10th,10th grade eng,00:11,2019-09-30 13:21,2019-09-30 13:32,""
,School,10th,10th grade eng,00:35,2019-09-30 12:44,2019-09-30 13:19,""
,School,10th,Second year algebra,01:18,2019-09-30 11:26,2019-09-30 12:44,""
,School,10th,Second year algebra,01:01,2019-09-30 09:41,2019-09-30 10:42,""
,School,10th,Second year algebra,00:46,2019-09-30 08:36,2019-09-30 09:22,""
,,,Sleep,02:36,2019-09-30 05:16,2019-09-30 07:52,""
,,,Sleep,05:01,2019-09-29 21:19,2019-09-30 02:20,""
,School,10th,10th grade eng,00:11,2019-09-29 03:22,2019-09-29 03:33,""
,,Coding,Active Coding,00:59,2019-09-29 02:22,2019-09-29 03:21,""
,,Coding,Active Coding,00:07,2019-09-29 02:15,2019-09-29 02:22,""
,,Coding,Active Coding,01:10,2019-09-29 00:40,2019-09-29 01:50,""
,,Coding,Etc.,00:18,2019-09-29 00:22,2019-09-29 00:40,""
,,,Sleep,08:54,2019-09-28 14:50,2019-09-28 23:44,""
,School,10th,10th grade eng,00:11,2019-09-28 13:40,2019-09-28 13:51,""
,School,10th,10th grade eng,00:57,2019-09-28 11:56,2019-09-28 12:53,""
,School,10th,10th grade eng,01:26,2019-09-28 09:58,2019-09-28 11:24,""
,School,10th,10th grade eng,00:19,2019-09-28 09:27,2019-09-28 09:46,""
,,,Exercise Bike,01:01,2019-09-28 04:22,2019-09-28 05:23,""
,School,10th,10th grade eng,00:27,2019-09-28 00:42,2019-09-28 01:09,""
,School,10th,10th grade eng,00:14,2019-09-27 23:43,2019-09-27 23:57,""
,School,10th,Second year algebra,01:04,2019-09-27 22:39,2019-09-27 23:43,""
,School,10th,Second year algebra,00:39,2019-09-27 21:54,2019-09-27 22:33,""
,,,Sleep,07:37,2019-09-27 13:24,2019-09-27 21:01,""
,,Coding,Pre-calculus,00:41,2019-09-27 04:40,2019-09-27 05:21,""
,,Coding,Circuits,00:59,2019-09-26 23:54,2019-09-27 00:53,""
,School,10th,Second year algebra,00:43,2019-09-26 22:56,2019-09-26 23:39,""
,School,10th,Second year algebra,01:34,2019-09-26 20:32,2019-09-26 22:06,""
,School,10th,Second year algebra,00:45,2019-09-26 19:37,2019-09-26 20:22,""
,School,10th,Second year algebra,00:22,2019-09-26 19:15,2019-09-26 19:37,""
,,,Sleep,09:13,2019-09-26 09:47,2019-09-26 19:00,""
,School,10th,Second year algebra,00:13,2019-09-26 06:03,2019-09-26 06:16,""
,School,10th,Second year algebra,01:23,2019-09-26 04:40,2019-09-26 06:03,""
,School,10th,Second year algebra,00:20,2019-09-26 03:40,2019-09-26 04:00,""
,School,10th,Second year algebra,01:26,2019-09-26 02:12,2019-09-26 03:38,""
,School,10th,Second year algebra,02:11,2019-09-25 22:16,2019-09-26 00:27,""
,School,10th,Second year algebra,00:32,2019-09-25 21:34,2019-09-25 22:06,""
,School,10th,Second year algebra,01:20,2019-09-25 20:10,2019-09-25 21:30,""
,School,10th,10th grade eng,00:07,2019-09-25 20:03,2019-09-25 20:10,""
,,,Exercise Bike,01:05,2019-09-25 16:58,2019-09-25 18:03,""
,,,Sleep,09:26,2019-09-25 07:02,2019-09-25 16:28,""
,School,10th,10th grade eng,00:53,2019-09-25 04:53,2019-09-25 05:46,""
,School,10th,10th grade eng,00:47,2019-09-25 02:23,2019-09-25 03:10,""
,School,10th,10th grade eng,01:14,2019-09-25 00:52,2019-09-25 02:06,""
,School,10th,10th grade eng,00:34,2019-09-25 00:11,2019-09-25 00:45,""
,School,10th,10th grade eng,02:04,2019-09-24 21:26,2019-09-24 23:30,""
,School,10th,World Cultures,01:41,2019-09-24 18:09,2019-09-24 19:50,""
,School,10th,World Cultures,00:08,2019-09-24 17:59,2019-09-24 18:07,""
,School,10th,World Cultures,00:19,2019-09-24 17:40,2019-09-24 17:59,""
,School,10th,10th grade eng,01:04,2019-09-24 16:36,2019-09-24 17:40,""
,School,10th,Second year algebra,00:28,2019-09-24 13:31,2019-09-24 13:59,""
,,,Sleep,08:12,2019-09-24 05:02,2019-09-24 13:14,""
,,Coding,Pre-calculus,03:46,2019-09-23 22:05,2019-09-24 01:51,""
,,,Exercise Bike,01:01,2019-09-23 14:17,2019-09-23 15:18,""
,,Coding,Active Coding,01:14,2019-09-23 12:49,2019-09-23 14:03,""
,,,Sleep,08:29,2019-09-23 03:53,2019-09-23 12:22,""
,,Coding,Pre-calculus,01:48,2019-09-22 22:50,2019-09-23 00:38,""
,School,10th,10th grade eng,02:04,2019-09-22 18:44,2019-09-22 20:48,""
,School,10th,10th grade eng,01:16,2019-09-22 16:50,2019-09-22 18:06,""
,School,10th,10th grade eng,01:22,2019-09-22 15:21,2019-09-22 16:43,""
,,,Sleep,04:12,2019-09-22 10:37,2019-09-22 14:49,""
,,,Exercise Bike,00:53,2019-09-22 08:28,2019-09-22 09:21,""
,School,10th,10th grade eng,00:54,2019-09-22 07:14,2019-09-22 08:08,""
,School,10th,Second year algebra,00:34,2019-09-22 06:40,2019-09-22 07:14,""
,School,10th,Second year algebra,01:46,2019-09-22 04:13,2019-09-22 05:59,""
,School,10th,Second year algebra,00:25,2019-09-22 03:48,2019-09-22 04:13,""
,School,10th,Second year algebra,01:15,2019-09-22 01:42,2019-09-22 02:57,""
,,,Sleep,04:07,2019-09-21 20:25,2019-09-22 00:32,""
,,,Sleep,07:22,2019-09-20 23:46,2019-09-21 07:08,""
,,Coding,Active Coding,02:17,2019-09-20 20:48,2019-09-20 23:05,""
,School,10th,10th grade eng,01:12,2019-09-20 16:00,2019-09-20 17:12,""
,School,10th,10th grade eng,01:12,2019-09-20 11:50,2019-09-20 13:02,""
,School,10th,Career planning,01:25,2019-09-20 09:19,2019-09-20 10:44,""
,School,10th,Second year algebra,01:05,2019-09-20 08:13,2019-09-20 09:18,""
,School,10th,Second year algebra,01:01,2019-09-20 07:02,2019-09-20 08:03,""
,,,Sleep,06:43,2019-09-20 00:08,2019-09-20 06:51,""
,,,Exercise Bike,00:29,2019-09-19 22:34,2019-09-19 23:03,""
,,,Exercise Bike,01:04,2019-09-19 21:23,2019-09-19 22:27,""
,School,10th,Second year algebra,02:39,2019-09-19 16:53,2019-09-19 19:32,""
,School,10th,Second year algebra,01:34,2019-09-19 15:12,2019-09-19 16:46,""
,School,10th,Second year algebra,00:55,2019-09-19 13:34,2019-09-19 14:29,""
,School,10th,World Cultures,00:14,2019-09-19 13:20,2019-09-19 13:34,""
,,,Sleep,07:12,2019-09-19 06:00,2019-09-19 13:12,""
,,,Sleep,01:17,2019-09-19 03:18,2019-09-19 04:35,""
,School,10th,10th grade eng,02:39,2019-09-18 22:17,2019-09-19 00:56,""
,,,Exercise Bike,01:07,2019-09-18 20:10,2019-09-18 21:17,""
,,Coding,Active Coding,01:16,2019-09-18 18:54,2019-09-18 20:10,""
,,Coding,Active Coding,01:25,2019-09-18 16:05,2019-09-18 17:30,""
,,,Sleep,06:05,2019-09-18 09:35,2019-09-18 15:40,""
,,Coding,Active Coding,03:48,2019-09-18 05:05,2019-09-18 08:53,""
,,Coding,Active Coding,00:57,2019-09-18 02:52,2019-09-18 03:49,""
,School,10th,10th grade eng,01:39,2019-09-18 00:07,2019-09-18 01:46,""
,School,10th,Second year algebra,02:28,2019-09-17 21:25,2019-09-17 23:53,""
,,,Sleep,03:05,2019-09-17 18:15,2019-09-17 21:20,""
,,Coding,Passive Coding,00:15,2019-09-17 16:57,2019-09-17 17:12,""
,School,10th,Second year algebra,01:06,2019-09-17 14:09,2019-09-17 15:15,""
,,,Exercise Bike,00:58,2019-09-17 11:52,2019-09-17 12:50,""
,,Coding,ARG Work,00:49,2019-09-16 18:57,2019-09-16 19:46,""
,,Coding,Active Coding,01:15,2019-09-16 17:42,2019-09-16 18:57,""
,,Coding,Active Coding,01:02,2019-09-16 15:52,2019-09-16 16:54,""
,School,10th,Career planning,00:30,2019-09-16 15:22,2019-09-16 15:52,""
,School,10th,Career planning,01:16,2019-09-16 14:00,2019-09-16 15:16,""
,School,10th,Career planning,00:24,2019-09-16 13:16,2019-09-16 13:40,""
,,,Exercise Bike,01:01,2019-09-16 11:22,2019-09-16 12:23,""
,,,Sleep,08:54,2019-09-16 01:47,2019-09-16 10:41,""
,,Coding,Active Coding,00:23,2019-09-15 22:40,2019-09-15 23:03,""
,,Coding,Active Coding,02:53,2019-09-15 19:21,2019-09-15 22:14,""
,,Coding,Passive Coding,02:13,2019-09-15 17:08,2019-09-15 19:21,""
,,Coding,Active Coding,00:48,2019-09-15 15:00,2019-09-15 15:48,""
,School,10th,Second year algebra,00:38,2019-09-15 12:01,2019-09-15 12:39,""
,School,10th,Second year algebra,01:47,2019-09-14 19:19,2019-09-14 21:06,""
,School,10th,Second year algebra,00:00,2019-09-14 19:12,2019-09-14 19:12,""
,School,10th,Second year algebra,02:58,2019-09-14 15:14,2019-09-14 18:12,""
,,Coding,Passive Coding,01:10,2019-09-14 14:04,2019-09-14 15:14,""
,,Coding,Active Coding,02:15,2019-09-14 11:49,2019-09-14 14:04,""
,,Coding,Active Coding,02:14,2019-09-14 09:10,2019-09-14 11:24,""
,,,Sleep,04:05,2019-09-14 04:35,2019-09-14 08:40,""
,,Coding,Active Coding,01:24,2019-09-14 01:19,2019-09-14 02:43,""
,School,10th,Second year algebra,00:54,2019-09-13 21:36,2019-09-13 22:30,""
,School,10th,Second year algebra,02:21,2019-09-13 18:52,2019-09-13 21:13,""
,School,10th,Second year algebra,00:59,2019-09-13 17:28,2019-09-13 18:27,""
,School,10th,Second year algebra,02:44,2019-09-13 14:43,2019-09-13 17:27,""
,,,Sleep,03:23,2019-09-13 10:56,2019-09-13 14:19,""
,,Coding,Active Coding,01:11,2019-09-13 08:45,2019-09-13 09:56,""
,,Coding,Active Coding,01:36,2019-09-13 06:55,2019-09-13 08:31,""
,,,Sleep,08:15,2019-09-12 22:01,2019-09-13 06:16,""
,,,Sleep,00:00,2019-09-12 20:29,2019-09-12 20:29,""
,,Coding,Active Coding,01:55,2019-09-12 18:34,2019-09-12 20:29,""
,,Coding,Code Reading,01:30,2019-09-12 16:54,2019-09-12 18:24,""
,,,Exercise Bike,00:48,2019-09-12 14:32,2019-09-12 15:20,""
,,Coding,Active Coding,00:46,2019-09-12 13:39,2019-09-12 14:25,""
,,Coding,Active Coding,00:51,2019-09-12 12:25,2019-09-12 13:16,""
,,Coding,Active Coding,00:51,2019-09-12 11:26,2019-09-12 12:17,""
,,Coding,Active Coding,00:50,2019-09-12 10:18,2019-09-12 11:08,""
,,Coding,Code Reading,00:25,2019-09-12 09:15,2019-09-12 09:40,""
,,Coding,Code Reading,00:10,2019-09-12 09:05,2019-09-12 09:15,""
,,Coding,Active Coding,01:02,2019-09-12 08:13,2019-09-12 09:15,""
,,Coding,Active Coding,00:23,2019-09-12 07:20,2019-09-12 07:43,""
,,,Sleep,08:01,2019-09-11 22:56,2019-09-12 06:57,""
,,Coding,Active Coding,05:45,2019-09-11 17:45,2019-09-11 23:30,""
,,Coding,Etc.,01:44,2019-09-11 15:46,2019-09-11 17:30,""
,,Coding,Code Reading,01:18,2019-09-11 14:28,2019-09-11 15:46,""
,,Coding,Code Reading,01:58,2019-09-11 11:02,2019-09-11 13:00,""
,,,Exercise Bike,00:31,2019-09-11 09:04,2019-09-11 09:35,""
,,,Exercise Bike,00:00,2019-09-11 09:01,2019-09-11 09:01,""
,,,Exercise Bike,00:34,2019-09-11 08:27,2019-09-11 09:01,""
,,Coding,Passive Coding,00:34,2019-09-11 08:27,2019-09-11 09:01,""
,,Coding,Code Reading,01:16,2019-09-11 07:11,2019-09-11 08:27,""
,,Coding,Active Coding,02:09,2019-09-11 04:00,2019-09-11 06:09,""
,,,Sleep,08:29,2019-09-10 19:05,2019-09-11 03:34,""
,,,Sleep,00:20,2019-09-10 16:55,2019-09-10 17:15,""
,,Coding,Code Reading,02:10,2019-09-10 13:33,2019-09-10 15:43,""
,,Coding,Code Reading,00:05,2019-09-10 13:08,2019-09-10 13:13,""
,,Coding,Code Reading,00:00,2019-09-10 12:59,2019-09-10 12:59,""
,,Coding,Code Reading,01:22,2019-09-10 11:37,2019-09-10 12:59,""
,,Coding,Passive Coding,00:24,2019-09-10 11:13,2019-09-10 11:37,""
,School,10th,Second year algebra,01:38,2019-09-10 09:05,2019-09-10 10:43,""
,,Coding,Active Coding,03:27,2019-09-10 04:42,2019-09-10 08:09,""
,,,Exercise Bike,00:34,2019-09-10 02:22,2019-09-10 02:56,""
,,,Sleep,06:52,2019-09-09 19:25,2019-09-10 02:17,""
,,Coding,Active Coding,05:18,2019-09-09 12:30,2019-09-09 17:48,""
,,Coding,Passive Coding,02:09,2019-09-09 10:21,2019-09-09 12:30,""
,,Coding,Passive Coding,01:35,2019-09-09 08:26,2019-09-09 10:01,""
,,,Exercise Bike,01:02,2019-09-09 05:47,2019-09-09 06:49,""
,,Coding,Code Reading,01:30,2019-09-09 03:06,2019-09-09 04:36,""
,,Coding,Passive Coding,00:00,2019-09-09 03:06,2019-09-09 03:06,""
,,Coding,Passive Coding,01:40,2019-09-09 01:15,2019-09-09 02:55,""
,,Coding,Passive Coding,00:32,2019-09-09 00:09,2019-09-09 00:41,""
,,Coding,Code Reading,01:52,2019-09-08 10:54,2019-09-08 12:46,""
,School,10th,Second year algebra,00:27,2019-09-08 07:06,2019-09-08 07:33,""
,,,Exercise Bike,00:30,2019-09-08 03:42,2019-09-08 04:12,""
,School,10th,American History 1,00:04,2019-09-08 03:42,2019-09-08 03:46,""
,School,10th,American History 1,00:22,2019-09-08 03:14,2019-09-08 03:36,""
,School,10th,Second year algebra,01:26,2019-09-08 00:37,2019-09-08 02:03,""
,,,Sleep,08:11,2019-09-07 15:15,2019-09-07 23:26,""
,School,10th,Second year algebra,03:07,2019-09-07 10:30,2019-09-07 13:37,""
,School,10th,World Cultures,02:31,2019-09-07 06:25,2019-09-07 08:56,""
,School,10th,American History 1,01:15,2019-09-07 05:10,2019-09-07 06:25,""
,School,10th,American History 1,02:22,2019-09-07 01:47,2019-09-07 04:09,""
,,Coding,Etc.,00:52,2019-09-06 22:59,2019-09-06 23:51,""
,,Coding,Passive Coding,00:59,2019-09-06 21:50,2019-09-06 22:49,""
,,Coding,Active Coding,03:07,2019-09-06 18:43,2019-09-06 21:50,""
,,Coding,Code Reading,00:45,2019-09-06 17:56,2019-09-06 18:41,""
,,Coding,Code Reading,00:08,2019-09-06 17:36,2019-09-06 17:44,""
,,,Exercise Bike,00:30,2019-09-06 02:26,2019-09-06 02:56,""
,,Coding,Etc.,01:12,2019-09-05 23:13,2019-09-06 00:25,""
,,Coding,Code Reading,01:07,2019-09-05 10:33,2019-09-05 11:40,""
,,Coding,Active Coding,00:30,2019-09-05 10:03,2019-09-05 10:33,""
,,Coding,Active Coding,00:43,2019-09-05 09:20,2019-09-05 10:03,""
,,Coding,Code Reading,00:00,2019-09-05 09:10,2019-09-05 09:10,""
,,Coding,Passive Coding,01:39,2019-09-05 07:31,2019-09-05 09:10,""
,School,10th,10th grade eng,00:40,2019-09-05 04:03,2019-09-05 04:43,""
,School,10th,Second year algebra,00:59,2019-09-05 01:00,2019-09-05 01:59,""
,School,10th,Second year algebra,01:11,2019-09-04 23:48,2019-09-05 00:59,""
,,Coding,ARG Work,00:48,2019-09-04 22:48,2019-09-04 23:36,""
,School,10th,Second year algebra,02:03,2019-09-04 19:56,2019-09-04 21:59,""
,,,Sleep,08:35,2019-09-04 10:39,2019-09-04 19:14,""
,,Coding,ARG Work,02:22,2019-09-04 07:26,2019-09-04 09:48,""
,,,Sleep,01:05,2019-09-04 06:21,2019-09-04 07:26,""
,,,Exercise Bike,01:00,2019-09-03 23:56,2019-09-04 00:56,""
,School,10th,Career planning,01:02,2019-09-03 22:23,2019-09-03 23:25,""
,School,10th,Career planning,00:13,2019-09-03 21:55,2019-09-03 22:08,""
,School,10th,Career planning,00:32,2019-09-03 20:55,2019-09-03 21:27,""
,School,10th,American History 1,01:46,2019-09-03 19:05,2019-09-03 20:51,""
,School,10th,American History 1,00:18,2019-09-03 18:47,2019-09-03 19:05,""
,School,10th,American History 1,01:04,2019-09-03 17:38,2019-09-03 18:42,""
,School,10th,Second year algebra,00:15,2019-09-03 17:03,2019-09-03 17:18,""
,,,Sleep,07:37,2019-09-03 06:23,2019-09-03 14:00,""
,School,10th,10th grade eng,00:13,2019-09-03 03:36,2019-09-03 03:49,""
,School,10th,10th grade eng,00:56,2019-09-03 02:36,2019-09-03 03:32,""
,School,10th,10th grade eng,01:23,2019-09-03 01:03,2019-09-03 02:26,""
,School,10th,Second year algebra,00:35,2019-09-02 21:48,2019-09-02 22:23,""
,School,10th,Second year algebra,02:58,2019-09-02 18:44,2019-09-02 21:42,""
,School,10th,10th grade eng,01:44,2019-09-02 16:40,2019-09-02 18:24,""
,,,Sleep,08:15,2019-09-02 06:01,2019-09-02 14:16,""
,,Coding,Passive Coding,03:20,2019-09-01 19:01,2019-09-01 22:21,""
,,,Sleep,06:29,2019-09-01 09:49,2019-09-01 16:18,""
,,,Sleep,01:59,2019-09-01 07:45,2019-09-01 09:44,""
,,,Exercise Bike,01:04,2019-09-01 05:16,2019-09-01 06:20,""
,,Coding,Active Coding,00:31,2019-08-31 23:22,2019-08-31 23:53,""
,School,10th,American History 1,00:24,2019-08-31 20:00,2019-08-31 20:24,""
,School,10th,Career planning,01:18,2019-08-31 18:37,2019-08-31 19:55,""
,School,10th,Second year algebra,02:14,2019-08-31 16:21,2019-08-31 18:35,""
,,,Exercise Bike,00:30,2019-08-31 02:45,2019-08-31 03:15,""
,,Coding,Active Coding,00:19,2019-08-31 01:01,2019-08-31 01:20,""
,School,10th,Second year algebra,01:40,2019-08-30 20:31,2019-08-30 22:11,""
,School,10th,Second year algebra,01:13,2019-08-30 19:18,2019-08-30 20:31,""
,School,10th,Second year algebra,04:03,2019-08-30 15:05,2019-08-30 19:08,""
,,,Sleep,06:35,2019-08-30 06:27,2019-08-30 13:02,""
,,,Exercise Bike,00:14,2019-08-30 04:27,2019-08-30 04:41,""
,School,10th,American History 1,01:09,2019-08-30 00:48,2019-08-30 01:57,""
,School,10th,Second year algebra,02:48,2019-08-29 21:54,2019-08-30 00:42,""
,School,10th,Career planning,01:58,2019-08-29 19:22,2019-08-29 21:20,""
,School,10th,Career planning,01:51,2019-08-29 17:31,2019-08-29 19:22,""
,School,10th,World Cultures,02:39,2019-08-29 14:42,2019-08-29 17:21,""
,,,Exercise Bike,00:34,2019-08-29 13:11,2019-08-29 13:45,""
,,,Exercise Bike,00:29,2019-08-29 12:42,2019-08-29 13:11,""
,,,Exercise Bike,01:00,2019-08-28 21:41,2019-08-28 22:41,""
,School,10th,World Cultures,00:03,2019-08-28 21:35,2019-08-28 21:38,""
,School,10th,American History 1,00:56,2019-08-28 19:59,2019-08-28 20:55,""
,School,10th,American History 1,01:06,2019-08-28 18:53,2019-08-28 19:59,""
,School,10th,American History 1,01:47,2019-08-28 16:56,2019-08-28 18:43,""
,,Coding,Passive Coding,00:17,2019-08-28 14:52,2019-08-28 15:09,""
,,Coding,Passive Coding,00:19,2019-08-28 14:33,2019-08-28 14:52,""
,School,10th,Career planning,00:18,2019-08-28 13:36,2019-08-28 13:54,""
,School,10th,Career planning,00:00,2019-08-28 13:35,2019-08-28 13:35,""
,School,10th,Career planning,01:22,2019-08-28 11:53,2019-08-28 13:15,""
,School,10th,World Cultures,00:00,2019-08-28 00:03,2019-08-28 00:03,""
,,Coding,Passive Coding,01:25,2019-08-27 19:26,2019-08-27 20:51,""
,,Coding,Passive Coding,00:54,2019-08-27 18:15,2019-08-27 19:09,""
,,Coding,Passive Coding,00:11,2019-08-27 15:03,2019-08-27 15:14,""
,School,10th,Second year algebra,00:43,2019-08-27 13:56,2019-08-27 14:39,""
,,Coding,Passive Coding,01:18,2019-08-27 12:38,2019-08-27 13:56,""
,,,Exercise Bike,00:30,2019-08-27 11:03,2019-08-27 11:33,""
,,,Exercise Bike,00:30,2019-08-27 10:23,2019-08-27 10:53,""
,,,Sleep,08:13,2019-08-27 01:49,2019-08-27 10:02,""
,,,Sleep,00:16,2019-08-27 00:17,2019-08-27 00:33,""
,,Coding,Passive Coding,01:32,2019-08-26 21:56,2019-08-26 23:28,""
,,Coding,Passive Coding,00:51,2019-08-26 21:05,2019-08-26 21:56,""
,,Coding,Passive Coding,01:19,2019-08-26 19:41,2019-08-26 21:00,""
,,Coding,ARG Work,00:20,2019-08-26 19:18,2019-08-26 19:38,""
,School,10th,World Cultures,01:55,2019-08-26 16:52,2019-08-26 18:47,""
,,,Exercise Bike,00:29,2019-08-26 13:47,2019-08-26 14:16,""
,School,10th,10th grade eng,00:46,2019-08-26 12:57,2019-08-26 13:43,""
,School,10th,10th grade eng,00:11,2019-08-26 11:42,2019-08-26 11:53,""
,School,10th,10th grade eng,01:58,2019-08-26 09:30,2019-08-26 11:28,""
,,,Exercise Bike,01:06,2019-08-26 07:40,2019-08-26 08:46,""
,,,Sleep,06:52,2019-08-26 00:47,2019-08-26 07:39,""
,,Coding,ARG Work,01:20,2019-08-25 17:24,2019-08-25 18:44,""
,School,10th,10th grade eng,00:18,2019-08-25 16:39,2019-08-25 16:57,""
,School,10th,10th grade eng,00:28,2019-08-25 14:56,2019-08-25 15:24,""
,School,10th,World Cultures,01:20,2019-08-25 13:36,2019-08-25 14:56,""
,,Coding,Active Coding,03:00,2019-08-25 08:50,2019-08-25 11:50,""
,,Coding,Active Coding,03:06,2019-08-25 05:35,2019-08-25 08:41,""
,,,Sleep,07:18,2019-08-24 21:09,2019-08-25 04:27,""
,,Coding,ARG Work,00:00,2019-08-24 21:09,2019-08-24 21:09,""
,,Coding,Active Coding,02:27,2019-08-24 12:14,2019-08-24 14:41,""
,,Coding,Etc.,00:55,2019-08-24 10:40,2019-08-24 11:35,""
,,Coding,Active Coding,00:42,2019-08-24 09:31,2019-08-24 10:13,""
,,Coding,Active Coding,02:03,2019-08-24 07:28,2019-08-24 09:31,""
,,Coding,Active Coding,05:43,2019-08-23 14:00,2019-08-23 19:43,""
,,,Sleep,06:39,2019-08-22 18:53,2019-08-23 01:32,""
,,Coding,ARG Work,04:26,2019-08-22 10:17,2019-08-22 14:43,""
,School,10th,American History 1,01:44,2019-08-22 07:53,2019-08-22 09:37,""
,School,10th,American History 1,00:00,2019-08-22 07:48,2019-08-22 07:48,""
,School,10th,10th grade eng,00:26,2019-08-22 07:22,2019-08-22 07:48,""
,School,10th,Second year algebra,01:09,2019-08-22 05:42,2019-08-22 06:51,""
,,Coding,ARG Work,01:37,2019-08-22 03:04,2019-08-22 04:41,""
,,,Sleep,07:53,2019-08-21 17:42,2019-08-22 01:35,""
,School,10th,Second year algebra,02:48,2019-08-21 10:32,2019-08-21 13:20,""
,School,10th,Second year algebra,00:23,2019-08-21 09:14,2019-08-21 09:37,""
,School,10th,10th grade eng,00:25,2019-08-21 08:48,2019-08-21 09:13,""
,School,10th,10th grade eng,01:50,2019-08-21 06:17,2019-08-21 08:07,""
,,Coding,Active Coding,01:42,2019-08-21 01:01,2019-08-21 02:43,""
,,Coding,Active Coding,01:27,2019-08-20 23:34,2019-08-21 01:01,""
,,,Sleep,09:13,2019-08-20 14:01,2019-08-20 23:14,""
,School,10th,10th grade eng,00:19,2019-08-20 13:05,2019-08-20 13:24,""
,School,10th,10th grade eng,00:43,2019-08-20 12:00,2019-08-20 12:43,""
,School,10th,Career planning,00:22,2019-08-20 04:39,2019-08-20 05:01,""
,School,10th,Career planning,00:35,2019-08-20 04:04,2019-08-20 04:39,""
,School,10th,10th grade eng,02:15,2019-08-20 00:49,2019-08-20 03:04,""
,School,10th,10th grade eng,00:45,2019-08-19 23:57,2019-08-20 00:42,""
,School,10th,10th grade eng,00:17,2019-08-19 23:40,2019-08-19 23:57,""
,,Coding,Etc.,00:18,2019-08-19 03:50,2019-08-19 04:08,""
,School,10th,Second year algebra,00:39,2019-08-18 21:39,2019-08-18 22:18,""
,,Coding,Active Coding,01:16,2019-08-18 19:39,2019-08-18 20:55,""
,,,Sleep,05:31,2019-08-18 13:33,2019-08-18 19:04,""
,,Coding,Passive Coding,02:14,2019-08-18 09:10,2019-08-18 11:24,""
,,,Sleep,00:00,2019-08-18 08:12,2019-08-18 08:12,""
,School,10th,Second year algebra,00:06,2019-08-18 01:52,2019-08-18 01:58,""
,School,10th,Second year algebra,01:45,2019-08-18 00:07,2019-08-18 01:52,""
,School,10th,Second year algebra,00:00,2019-08-18 00:07,2019-08-18 00:07,""
,School,10th,Second year algebra,00:13,2019-08-17 23:54,2019-08-18 00:07,""
,School,10th,Second year algebra,00:19,2019-08-17 23:20,2019-08-17 23:39,""
