Group,Group,Group,Activity type,Duration,From,To,Comment
,School,10th,American History 1,00:42,2019-10-31 04:57,2019-10-31 05:39,""
,,Entertainment,Not the office,00:37,2019-10-31 04:05,2019-10-31 04:42,""
,,Entertainment,YouTube,00:58,2019-10-31 02:56,2019-10-31 03:54,""
,,Entertainment,YouTube,00:00,2019-10-31 02:56,2019-10-31 02:56,""
,School,10th,American History 1,00:34,2019-10-31 02:18,2019-10-31 02:52,""
,School,10th,American History 1,01:36,2019-10-31 00:08,2019-10-31 01:44,""
,,,Sleep,10:22,2019-10-30 13:40,2019-10-31 00:02,""
,,Entertainment,YouTube,00:42,2019-10-30 12:58,2019-10-30 13:40,""
,,Entertainment,YouTube,00:59,2019-10-30 11:58,2019-10-30 12:57,""
,,Entertainment,YouTube,01:09,2019-10-30 10:45,2019-10-30 11:54,""
,,Entertainment,VR,00:42,2019-10-30 10:02,2019-10-30 10:44,""
,,Coding,Passive Coding,02:36,2019-10-30 06:44,2019-10-30 09:20,""
,,Entertainment,YouTube,00:48,2019-10-30 05:45,2019-10-30 06:33,""
,,Entertainment,YouTube,00:15,2019-10-30 04:52,2019-10-30 05:07,""
,School,10th,American History 1,00:45,2019-10-30 04:22,2019-10-30 05:07,""
,School,10th,American History 1,01:47,2019-10-30 02:18,2019-10-30 04:05,""
,,Entertainment,Not the office,00:33,2019-10-30 01:32,2019-10-30 02:05,""
,,Entertainment,YouTube,01:01,2019-10-30 00:26,2019-10-30 01:27,""
,,Entertainment,VR,00:00,2019-10-30 00:26,2019-10-30 00:26,""
,,Coding,Passive Coding,00:57,2019-10-29 22:35,2019-10-29 23:32,""
,,Coding,Passive Coding,00:03,2019-10-29 22:22,2019-10-29 22:25,""
,,Coding,Passive Coding,00:00,2019-10-29 22:15,2019-10-29 22:15,""
,,Coding,Passive Coding,00:22,2019-10-29 21:53,2019-10-29 22:15,""
,,Coding,Passive Coding,00:01,2019-10-29 21:49,2019-10-29 21:50,""
,,,Sleep,07:15,2019-10-29 14:13,2019-10-29 21:28,""
,,Entertainment,YouTube,01:17,2019-10-29 12:56,2019-10-29 14:13,""
,,,Exercise Bike,00:43,2019-10-29 11:45,2019-10-29 12:28,""
,,,Exercise Bike,00:02,2019-10-29 11:39,2019-10-29 11:41,""
,,Coding,Passive Coding,01:49,2019-10-29 09:43,2019-10-29 11:32,""
,,Coding,Passive Coding,01:47,2019-10-29 07:48,2019-10-29 09:35,""
,,Coding,Passive Coding,00:13,2019-10-29 07:21,2019-10-29 07:34,""
,,Entertainment,YouTube,00:46,2019-10-29 06:27,2019-10-29 07:13,""
,,Entertainment,YouTube,00:08,2019-10-29 06:14,2019-10-29 06:22,""
,,Coding,Passive Coding,00:15,2019-10-29 05:53,2019-10-29 06:08,""
,,Coding,Passive Coding,00:59,2019-10-29 04:51,2019-10-29 05:50,""
,,Coding,Passive Coding,02:20,2019-10-29 02:21,2019-10-29 04:41,""
,,Entertainment,Not the office,01:09,2019-10-29 00:54,2019-10-29 02:03,""
,School,10th,American History 1,00:38,2019-10-29 00:10,2019-10-29 00:48,""
,School,10th,American History 1,00:51,2019-10-28 23:14,2019-10-29 00:05,""
,School,10th,American History 1,01:29,2019-10-28 21:34,2019-10-28 23:03,""
,,,Sleep,10:46,2019-10-28 10:21,2019-10-28 21:07,""
,,Entertainment,Nms,00:00,2019-10-28 10:21,2019-10-28 10:21,""
,,Entertainment,YouTube,01:14,2019-10-28 09:05,2019-10-28 10:19,""
,,Entertainment,Netflix,01:47,2019-10-28 07:06,2019-10-28 08:53,""
,,Entertainment,YouTube,00:24,2019-10-28 06:42,2019-10-28 07:06,""
,,Coding,Passive Coding,01:45,2019-10-28 04:48,2019-10-28 06:33,""
,,Entertainment,VR,01:08,2019-10-28 03:40,2019-10-28 04:48,""
,,Coding,Passive Coding,02:07,2019-10-28 01:33,2019-10-28 03:40,""
,School,10th,American History 1,00:44,2019-10-28 00:33,2019-10-28 01:17,""
,,Entertainment,YouTube,00:38,2019-10-27 23:55,2019-10-28 00:33,""
,School,10th,American History 1,00:06,2019-10-27 23:47,2019-10-27 23:53,""
,School,10th,American History 1,00:49,2019-10-27 22:37,2019-10-27 23:26,""
,School,10th,American History 1,00:32,2019-10-27 21:45,2019-10-27 22:17,""
,,Entertainment,YouTube,00:14,2019-10-27 21:31,2019-10-27 21:45,""
,School,10th,American History 1,00:48,2019-10-27 20:02,2019-10-27 20:50,""
,,,Sleep,07:17,2019-10-27 12:27,2019-10-27 19:44,""
,,Entertainment,YouTube,02:13,2019-10-27 10:13,2019-10-27 12:26,""
,,Entertainment,YouTube,01:36,2019-10-27 08:22,2019-10-27 09:58,""
,,Entertainment,VR,00:29,2019-10-27 07:42,2019-10-27 08:11,""
,,Entertainment,YouTube,00:01,2019-10-27 07:41,2019-10-27 07:42,""
,,Coding,Passive Coding,00:28,2019-10-27 06:57,2019-10-27 07:25,""
,,Coding,Passive Coding,00:45,2019-10-27 06:09,2019-10-27 06:54,""
,,Entertainment,Netflix,01:24,2019-10-27 04:41,2019-10-27 06:05,""
,,Entertainment,YouTube,00:18,2019-10-27 04:23,2019-10-27 04:41,""
,,Coding,Passive Coding,00:54,2019-10-27 03:29,2019-10-27 04:23,""
,,Entertainment,Not the office,00:34,2019-10-27 02:45,2019-10-27 03:19,""
,,Coding,Passive Coding,01:11,2019-10-27 01:22,2019-10-27 02:33,""
,,Entertainment,YouTube,00:00,2019-10-27 01:22,2019-10-27 01:22,""
,,Entertainment,YouTube,01:16,2019-10-27 00:00,2019-10-27 01:16,""
,,Entertainment,YouTube,00:12,2019-10-26 23:44,2019-10-26 23:56,""
,,Coding,Passive Coding,02:33,2019-10-26 21:05,2019-10-26 23:38,""
,,Coding,Passive Coding,00:33,2019-10-26 20:18,2019-10-26 20:51,""
,,Coding,Passive Coding,00:13,2019-10-26 20:01,2019-10-26 20:14,""
,,Coding,Active Coding,00:51,2019-10-26 19:00,2019-10-26 19:51,""
,,,Sleep,08:21,2019-10-26 10:24,2019-10-26 18:45,""
,,Entertainment,Not the office,00:32,2019-10-26 09:47,2019-10-26 10:19,""
,,Entertainment,YouTube,00:22,2019-10-26 09:25,2019-10-26 09:47,""
,,Entertainment,YouTube,00:25,2019-10-26 08:58,2019-10-26 09:23,""
,,Coding,Active Coding,02:55,2019-10-26 05:42,2019-10-26 08:37,""
,,Coding,Passive Coding,01:10,2019-10-26 04:02,2019-10-26 05:12,""
,,Entertainment,YouTube,01:27,2019-10-26 02:22,2019-10-26 03:49,""
,,Coding,Passive Coding,02:09,2019-10-25 23:44,2019-10-26 01:53,""
,,Coding,Passive Coding,01:31,2019-10-25 22:10,2019-10-25 23:41,""
,School,10th,American History 1,01:19,2019-10-25 20:33,2019-10-25 21:52,""
,,Entertainment,YouTube,00:59,2019-10-25 19:32,2019-10-25 20:31,""
,School,10th,American History 1,01:46,2019-10-25 17:46,2019-10-25 19:32,""
,School,10th,American History 1,00:47,2019-10-25 17:04,2019-10-25 17:51,""
,,,Sleep,10:01,2019-10-25 06:23,2019-10-25 16:24,""
,,Entertainment,Netflix,01:01,2019-10-25 05:22,2019-10-25 06:23,""
,,Coding,Passive Coding,00:29,2019-10-25 04:52,2019-10-25 05:21,""
,,Coding,Passive Coding,00:00,2019-10-25 04:32,2019-10-25 04:32,""
,,Coding,Passive Coding,00:00,2019-10-25 04:23,2019-10-25 04:23,""
,,Coding,Passive Coding,00:08,2019-10-25 04:10,2019-10-25 04:18,""
,,Entertainment,Not the office,01:14,2019-10-25 02:49,2019-10-25 04:03,""
,,Entertainment,Netflix,01:55,2019-10-25 00:47,2019-10-25 02:42,""
,,Entertainment,VR,00:18,2019-10-25 00:12,2019-10-25 00:30,""
,,Coding,Passive Coding,01:29,2019-10-24 22:41,2019-10-25 00:10,""
,,Coding,Active Coding,00:00,2019-10-24 22:41,2019-10-24 22:41,""
,,Coding,Active Coding,00:11,2019-10-24 22:14,2019-10-24 22:25,""
,,Coding,Active Coding,00:11,2019-10-24 21:47,2019-10-24 21:58,""
,,Coding,Passive Coding,00:50,2019-10-24 20:43,2019-10-24 21:33,""
,,Coding,Passive Coding,01:37,2019-10-24 18:55,2019-10-24 20:32,""
,,Coding,Passive Coding,02:15,2019-10-24 15:03,2019-10-24 17:18,""
,,,Sleep,06:49,2019-10-24 08:04,2019-10-24 14:53,""
,,Entertainment,YouTube,00:49,2019-10-24 07:15,2019-10-24 08:04,""
,,Entertainment,YouTube,00:34,2019-10-24 06:27,2019-10-24 07:01,""
,,Entertainment,Not the office,00:28,2019-10-24 05:55,2019-10-24 06:23,""
,,Entertainment,YouTube,00:05,2019-10-24 05:50,2019-10-24 05:55,""
,,Coding,Passive Coding,02:26,2019-10-24 03:12,2019-10-24 05:38,""
,,Coding,Passive Coding,03:13,2019-10-23 23:45,2019-10-24 02:58,""
,,Entertainment,YouTube,01:31,2019-10-23 21:57,2019-10-23 23:28,""
,,Coding,Active Coding,00:50,2019-10-23 20:56,2019-10-23 21:46,""
,,Coding,Passive Coding,00:03,2019-10-23 20:53,2019-10-23 20:56,""
,,Entertainment,YouTube,01:19,2019-10-23 19:17,2019-10-23 20:36,""
,,Coding,Active Coding,00:37,2019-10-23 18:20,2019-10-23 18:57,""
,,Coding,Active Coding,00:27,2019-10-23 17:53,2019-10-23 18:20,""
,,Coding,Active Coding,00:53,2019-10-23 16:50,2019-10-23 17:43,""
,,Coding,Passive Coding,01:37,2019-10-23 14:19,2019-10-23 15:56,""
,,Coding,Passive Coding,00:16,2019-10-23 14:03,2019-10-23 14:19,""
,,,Sleep,08:22,2019-10-23 05:31,2019-10-23 13:53,""
,,Entertainment,YouTube,01:00,2019-10-23 04:27,2019-10-23 05:27,""
,,Entertainment,YouTube,00:32,2019-10-23 03:55,2019-10-23 04:27,""
,,Entertainment,YouTube,00:04,2019-10-23 03:46,2019-10-23 03:50,""
,,Coding,Passive Coding,03:05,2019-10-23 00:25,2019-10-23 03:30,""
,,Entertainment,VR,01:47,2019-10-22 22:38,2019-10-23 00:25,""
,,Entertainment,YouTube,00:00,2019-10-22 22:38,2019-10-22 22:38,""
,,Coding,Passive Coding,00:15,2019-10-22 22:23,2019-10-22 22:38,""
,,Entertainment,YouTube,00:33,2019-10-22 21:33,2019-10-22 22:06,""
,,Coding,Passive Coding,01:53,2019-10-22 19:24,2019-10-22 21:17,""
,,Coding,Passive Coding,00:39,2019-10-22 18:31,2019-10-22 19:10,""
,,Coding,Passive Coding,00:51,2019-10-22 17:24,2019-10-22 18:15,""
,,Coding,Passive Coding,00:36,2019-10-22 16:31,2019-10-22 17:07,""
,,Coding,Passive Coding,00:00,2019-10-22 16:30,2019-10-22 16:30,""
,,Coding,Passive Coding,00:13,2019-10-22 14:54,2019-10-22 15:07,""
,,Coding,Passive Coding,00:27,2019-10-22 14:09,2019-10-22 14:36,""
,School,10th,American History 1,00:31,2019-10-22 13:17,2019-10-22 13:48,""
,,Entertainment,YouTube,00:38,2019-10-22 12:39,2019-10-22 13:17,""
,,Entertainment,Not the office,00:34,2019-10-22 11:57,2019-10-22 12:31,""
,,Coding,Passive Coding,01:16,2019-10-22 10:41,2019-10-22 11:57,""
,,,Sleep,08:28,2019-10-22 01:56,2019-10-22 10:24,""
,,Entertainment,Not the office,00:30,2019-10-22 01:26,2019-10-22 01:56,""
,,Entertainment,YouTube,01:17,2019-10-22 00:09,2019-10-22 01:26,""
,,Coding,Passive Coding,00:54,2019-10-21 23:09,2019-10-22 00:03,""
,,Coding,Passive Coding,00:22,2019-10-21 22:47,2019-10-21 23:09,""
,,Entertainment,VR,01:34,2019-10-21 21:08,2019-10-21 22:42,""
,,Coding,Active Coding,00:09,2019-10-21 20:55,2019-10-21 21:04,""
,,Entertainment,YouTube,01:25,2019-10-21 19:13,2019-10-21 20:38,""
,,Coding,Active Coding,02:34,2019-10-21 16:39,2019-10-21 19:13,""
,,Entertainment,YouTube,00:25,2019-10-21 16:14,2019-10-21 16:39,""
,,Coding,Etc.,00:36,2019-10-21 15:38,2019-10-21 16:14,""
,,Coding,Passive Coding,01:16,2019-10-21 14:18,2019-10-21 15:34,""
,,Coding,Passive Coding,00:20,2019-10-21 13:58,2019-10-21 14:18,""
,,Entertainment,YouTube,00:37,2019-10-21 13:21,2019-10-21 13:58,""
,,,Exercise Bike,00:49,2019-10-21 11:42,2019-10-21 12:31,""
,School,10th,American History 1,01:49,2019-10-21 09:53,2019-10-21 11:42,""
,,Entertainment,YouTube,00:14,2019-10-21 09:13,2019-10-21 09:27,""
,,,Sleep,09:40,2019-10-20 23:32,2019-10-21 09:12,""
,,Entertainment,YouTube,04:06,2019-10-20 19:26,2019-10-20 23:32,""
,,Entertainment,VR,01:43,2019-10-20 17:42,2019-10-20 19:25,""
,,Coding,Passive Coding,00:15,2019-10-20 17:27,2019-10-20 17:42,""
,,Entertainment,YouTube,01:14,2019-10-20 16:08,2019-10-20 17:22,""
,,Coding,Passive Coding,00:40,2019-10-20 15:23,2019-10-20 16:03,""
,,Entertainment,VR,00:26,2019-10-20 14:57,2019-10-20 15:23,""
,,Coding,Passive Coding,01:28,2019-10-20 13:29,2019-10-20 14:57,""
,,Coding,Passive Coding,01:29,2019-10-20 11:45,2019-10-20 13:14,""
,,Coding,Etc.,00:05,2019-10-20 11:40,2019-10-20 11:45,""
,,Entertainment,YouTube,01:04,2019-10-20 10:20,2019-10-20 11:24,""
,School,10th,American History 1,01:49,2019-10-20 08:12,2019-10-20 10:01,""
,,,Sleep,07:33,2019-10-20 00:34,2019-10-20 08:07,""
,,Entertainment,YouTube,01:37,2019-10-19 22:57,2019-10-20 00:34,""
,,Entertainment,Not the office,00:42,2019-10-19 22:10,2019-10-19 22:52,""
,,Coding,Passive Coding,01:11,2019-10-19 20:52,2019-10-19 22:03,""
,,Entertainment,VR,01:39,2019-10-19 19:05,2019-10-19 20:44,""
,,Coding,Passive Coding,00:46,2019-10-19 18:15,2019-10-19 19:01,""
,,Coding,Passive Coding,01:55,2019-10-19 16:15,2019-10-19 18:10,""
,,Entertainment,YouTube,01:08,2019-10-19 15:00,2019-10-19 16:08,""
,,Coding,Passive Coding,02:23,2019-10-19 12:31,2019-10-19 14:54,""
,,Coding,Passive Coding,02:51,2019-10-19 09:33,2019-10-19 12:24,""
,,Coding,Passive Coding,01:09,2019-10-19 08:04,2019-10-19 09:13,""
,,Entertainment,Not the office,00:32,2019-10-19 07:19,2019-10-19 07:51,""
,,,Sleep,09:08,2019-10-18 22:03,2019-10-19 07:11,""
,,Entertainment,YouTube,00:58,2019-10-18 20:57,2019-10-18 21:55,""
,,,Exercise Bike,00:43,2019-10-18 19:55,2019-10-18 20:38,""
,,,Exercise Bike,00:40,2019-10-18 19:13,2019-10-18 19:53,""
,,Coding,Passive Coding,01:18,2019-10-18 17:55,2019-10-18 19:13,""
,,Coding,Passive Coding,02:15,2019-10-18 15:11,2019-10-18 17:26,""
,,Coding,Passive Coding,02:02,2019-10-18 13:08,2019-10-18 15:10,""
,,Entertainment,YouTube,00:10,2019-10-18 12:57,2019-10-18 13:07,""
,,Entertainment,VR,00:22,2019-10-18 12:26,2019-10-18 12:48,""
,,Coding,Passive Coding,02:34,2019-10-18 09:52,2019-10-18 12:26,""
,,Entertainment,YouTube,00:31,2019-10-18 09:12,2019-10-18 09:43,""
,School,10th,American History 1,00:33,2019-10-18 08:38,2019-10-18 09:11,""
,School,10th,American History 1,00:30,2019-10-18 07:39,2019-10-18 08:09,""
,School,10th,American History 1,00:50,2019-10-18 06:49,2019-10-18 07:39,""
,,Coding,Passive Coding,00:00,2019-10-18 06:49,2019-10-18 06:49,""
,,,Sleep,09:58,2019-10-17 20:35,2019-10-18 06:33,""
,,Entertainment,YouTube,01:41,2019-10-17 18:54,2019-10-17 20:35,""
,,Entertainment,YouTube,01:00,2019-10-17 17:33,2019-10-17 18:33,""
,,Entertainment,VR,00:54,2019-10-17 16:30,2019-10-17 17:24,""
,,Coding,Passive Coding,00:36,2019-10-17 15:53,2019-10-17 16:29,""
,,Entertainment,YouTube,00:58,2019-10-17 14:49,2019-10-17 15:47,""
,,Entertainment,YouTube,00:13,2019-10-17 14:31,2019-10-17 14:44,""
,,Coding,Passive Coding,00:44,2019-10-17 13:40,2019-10-17 14:24,""
,,Coding,Passive Coding,04:13,2019-10-17 07:31,2019-10-17 11:44,""
,,Entertainment,YouTube,00:12,2019-10-17 06:42,2019-10-17 06:54,""
,,,Exercise Bike,01:03,2019-10-17 05:19,2019-10-17 06:22,""
,,Entertainment,Not the office,00:29,2019-10-17 04:34,2019-10-17 05:03,""
,,,Sleep,07:08,2019-10-16 21:26,2019-10-17 04:34,""
,,Entertainment,YouTube,01:13,2019-10-16 20:13,2019-10-16 21:26,""
,,Coding,Passive Coding,00:32,2019-10-16 19:40,2019-10-16 20:12,""
,,Entertainment,YouTube,01:25,2019-10-16 18:05,2019-10-16 19:30,""
,,Coding,Passive Coding,00:40,2019-10-16 17:24,2019-10-16 18:04,""
,,Coding,Passive Coding,02:27,2019-10-16 14:54,2019-10-16 17:21,""
,,Entertainment,VR,00:41,2019-10-16 13:55,2019-10-16 14:36,""
,,Coding,Passive Coding,00:47,2019-10-16 13:08,2019-10-16 13:55,""
,,Entertainment,YouTube,01:03,2019-10-16 12:05,2019-10-16 13:08,""
,,Coding,Passive Coding,02:19,2019-10-16 09:32,2019-10-16 11:51,""
,,Entertainment,Not the office,00:42,2019-10-16 08:39,2019-10-16 09:21,""
,,Coding,Passive Coding,01:29,2019-10-16 07:10,2019-10-16 08:39,""
,,Coding,Passive Coding,00:38,2019-10-16 06:28,2019-10-16 07:06,""
,,,Sleep,08:25,2019-10-15 21:47,2019-10-16 06:12,""
,,Entertainment,YouTube,00:55,2019-10-15 20:51,2019-10-15 21:46,""
,,,Exercise Bike,00:17,2019-10-15 20:28,2019-10-15 20:45,""
,,Coding,Passive Coding,01:34,2019-10-15 18:52,2019-10-15 20:26,""
,,Entertainment,YouTube,00:15,2019-10-15 18:37,2019-10-15 18:52,""
,,Entertainment,YouTube,00:01,2019-10-15 18:36,2019-10-15 18:37,""
,,Coding,Passive Coding,02:15,2019-10-15 16:21,2019-10-15 18:36,""
,,Entertainment,YouTube,00:46,2019-10-15 14:17,2019-10-15 15:03,""
,School,10th,World Cultures,02:40,2019-10-15 11:01,2019-10-15 13:41,""
,,Entertainment,YouTube,00:45,2019-10-15 09:58,2019-10-15 10:43,""
,,Coding,Passive Coding,01:12,2019-10-15 08:46,2019-10-15 09:58,""
,,Entertainment,YouTube,00:10,2019-10-15 08:32,2019-10-15 08:42,""
,,Entertainment,VR,00:50,2019-10-15 07:23,2019-10-15 08:13,""
,,Coding,Passive Coding,01:06,2019-10-15 06:15,2019-10-15 07:21,""
,,Entertainment,YouTube,00:48,2019-10-15 05:14,2019-10-15 06:02,""
,,Entertainment,YouTube,00:19,2019-10-15 04:55,2019-10-15 05:14,""
,,Coding,Passive Coding,01:54,2019-10-15 02:51,2019-10-15 04:45,""
,,Entertainment,Not the office,00:30,2019-10-15 02:12,2019-10-15 02:42,""
,,Entertainment,YouTube,00:41,2019-10-15 01:31,2019-10-15 02:12,""
,,,Sleep,07:02,2019-10-14 18:05,2019-10-15 01:07,""
,,Entertainment,YouTube,00:14,2019-10-14 17:51,2019-10-14 18:05,""
,,Entertainment,YouTube,03:31,2019-10-14 14:17,2019-10-14 17:48,""
,,Entertainment,YouTube,00:16,2019-10-14 14:01,2019-10-14 14:17,""
,,Coding,Passive Coding,01:36,2019-10-14 12:25,2019-10-14 14:01,""
,,Entertainment,YouTube,01:05,2019-10-14 11:05,2019-10-14 12:10,""
,,Coding,Passive Coding,04:09,2019-10-14 06:21,2019-10-14 10:30,""
,,Entertainment,YouTube,00:32,2019-10-14 05:45,2019-10-14 06:17,""
,,,Exercise Bike,00:30,2019-10-14 04:53,2019-10-14 05:23,""
,School,10th,World Cultures,01:00,2019-10-14 03:48,2019-10-14 04:48,""
,,Entertainment,Not the office,00:09,2019-10-14 03:28,2019-10-14 03:37,""
,,Entertainment,YouTube,00:39,2019-10-14 02:43,2019-10-14 03:22,""
,,,Sleep,09:33,2019-10-13 17:10,2019-10-14 02:43,""
,,Entertainment,YouTube,00:04,2019-10-13 17:06,2019-10-13 17:10,""
,,Entertainment,YouTube,00:17,2019-10-13 16:46,2019-10-13 17:03,""
,,Coding,Passive Coding,01:01,2019-10-13 15:33,2019-10-13 16:34,""
,,Entertainment,VR,00:51,2019-10-13 14:13,2019-10-13 15:04,""
,,Entertainment,YouTube,01:28,2019-10-13 12:38,2019-10-13 14:06,""
,,,Art,01:46,2019-10-13 10:52,2019-10-13 12:38,""
,,Coding,Passive Coding,01:35,2019-10-13 08:42,2019-10-13 10:17,""
,,Entertainment,YouTube,00:56,2019-10-13 07:27,2019-10-13 08:23,""
,,Coding,Passive Coding,00:11,2019-10-13 07:16,2019-10-13 07:27,""
,,Entertainment,YouTube,00:18,2019-10-13 06:57,2019-10-13 07:15,""
,,Entertainment,VR,01:15,2019-10-13 05:42,2019-10-13 06:57,""
,School,10th,American History 1,02:05,2019-10-13 03:37,2019-10-13 05:42,""
,,Entertainment,Not the office,00:32,2019-10-13 02:51,2019-10-13 03:23,""
,,Entertainment,YouTube,01:21,2019-10-13 01:30,2019-10-13 02:51,""
,,Coding,Passive Coding,00:02,2019-10-13 01:18,2019-10-13 01:20,""
,,Coding,Passive Coding,01:28,2019-10-12 23:50,2019-10-13 01:18,""
,,Entertainment,YouTube,00:32,2019-10-12 23:18,2019-10-12 23:50,""
,,Coding,Passive Coding,01:16,2019-10-12 22:02,2019-10-12 23:18,""
,,Coding,Passive Coding,01:32,2019-10-12 20:17,2019-10-12 21:49,""
,,,Sleep,08:28,2019-10-12 11:34,2019-10-12 20:02,""
,,Entertainment,YouTube,01:08,2019-10-12 10:26,2019-10-12 11:34,""
,,,Exercise Bike,00:34,2019-10-12 09:30,2019-10-12 10:04,""
,,Coding,Passive Coding,01:05,2019-10-12 08:20,2019-10-12 09:25,""
,,Entertainment,VR,00:38,2019-10-12 07:07,2019-10-12 07:45,""
,School,10th,American History 1,00:36,2019-10-12 06:15,2019-10-12 06:51,""
,School,10th,American History 1,01:20,2019-10-12 04:52,2019-10-12 06:12,""
,,Entertainment,Not the office,00:35,2019-10-12 04:09,2019-10-12 04:44,""
,School,10th,American History 1,01:07,2019-10-12 02:58,2019-10-12 04:05,""
,,Entertainment,Not the office,00:27,2019-10-12 02:06,2019-10-12 02:33,""
,,,Art,00:33,2019-10-12 01:33,2019-10-12 02:06,""
,School,10th,American History 1,02:02,2019-10-11 23:31,2019-10-12 01:33,""
,,Entertainment,YouTube,02:09,2019-10-11 21:22,2019-10-11 23:31,""
,School,10th,American History 1,01:30,2019-10-11 19:52,2019-10-11 21:22,""
,,,Art,00:42,2019-10-11 19:10,2019-10-11 19:52,""
,School,10th,American History 1,02:35,2019-10-11 16:26,2019-10-11 19:01,""
,,,Sleep,06:32,2019-10-11 09:43,2019-10-11 16:15,""
,,Entertainment,YouTube,00:17,2019-10-11 09:26,2019-10-11 09:43,""
,,,Exercise Bike,01:29,2019-10-11 06:59,2019-10-11 08:28,""
,School,10th,American History 1,00:41,2019-10-11 06:12,2019-10-11 06:53,""
,,Coding,Passive Coding,00:42,2019-10-11 05:27,2019-10-11 06:09,""
,,Coding,Passive Coding,01:51,2019-10-11 03:29,2019-10-11 05:20,""
,,Entertainment,Not the office,00:38,2019-10-11 02:41,2019-10-11 03:19,""
,,Coding,Passive Coding,01:30,2019-10-11 01:11,2019-10-11 02:41,""
,,Entertainment,YouTube,00:37,2019-10-11 00:34,2019-10-11 01:11,""
,,Entertainment,Dreams,00:48,2019-10-10 23:40,2019-10-11 00:28,""
,,Coding,Passive Coding,01:36,2019-10-10 22:04,2019-10-10 23:40,""
,,Coding,Passive Coding,01:53,2019-10-10 19:51,2019-10-10 21:44,""
,,Entertainment,YouTube,00:07,2019-10-10 19:44,2019-10-10 19:51,""
,,,Sleep,09:35,2019-10-10 09:58,2019-10-10 19:33,""
,,Entertainment,YouTube,00:17,2019-10-10 09:41,2019-10-10 09:58,""
,,Entertainment,Not the office,00:36,2019-10-10 08:57,2019-10-10 09:33,""
,,Entertainment,YouTube,00:28,2019-10-10 08:29,2019-10-10 08:57,""
,,Coding,Passive Coding,00:53,2019-10-10 07:26,2019-10-10 08:19,""
,,,Exercise Bike,01:35,2019-10-10 05:27,2019-10-10 07:02,""
,,Entertainment,Not the office,00:42,2019-10-10 04:29,2019-10-10 05:11,""
,,,Art,01:32,2019-10-10 02:49,2019-10-10 04:21,""
,,Coding,Passive Coding,02:01,2019-10-10 00:48,2019-10-10 02:49,""
,,Entertainment,VR,01:06,2019-10-09 23:31,2019-10-10 00:37,""
,,,Art,00:59,2019-10-09 22:13,2019-10-09 23:12,""
,,,Art,00:23,2019-10-09 21:50,2019-10-09 22:13,""
,School,10th,American History 1,00:29,2019-10-09 21:16,2019-10-09 21:45,""
,School,10th,American History 1,01:53,2019-10-09 19:19,2019-10-09 21:12,""
,,Entertainment,YouTube,00:22,2019-10-09 18:57,2019-10-09 19:19,""
,,Entertainment,VR,00:39,2019-10-09 18:10,2019-10-09 18:49,""
,School,10th,American History 1,01:14,2019-10-09 16:56,2019-10-09 18:10,""
,,Entertainment,YouTube,00:20,2019-10-09 16:36,2019-10-09 16:56,""
,School,10th,American History 1,00:57,2019-10-09 15:35,2019-10-09 16:32,""
,,,Sleep,00:00,2019-10-09 15:35,2019-10-09 15:35,""
,,,Sleep,10:22,2019-10-09 05:02,2019-10-09 15:24,""
,,Entertainment,YouTube,02:02,2019-10-09 02:57,2019-10-09 04:59,""
,,Entertainment,Not the office,00:42,2019-10-09 02:04,2019-10-09 02:46,""
,,Entertainment,YouTube,00:18,2019-10-09 01:43,2019-10-09 02:01,""
,,,Exercise Bike,01:26,2019-10-08 23:53,2019-10-09 01:19,""
,School,10th,American History 1,01:46,2019-10-08 22:02,2019-10-08 23:48,""
,,Entertainment,YouTube,01:25,2019-10-08 20:31,2019-10-08 21:56,""
,,Coding,Passive Coding,01:25,2019-10-08 19:06,2019-10-08 20:31,""
,,Entertainment,YouTube,00:18,2019-10-08 18:48,2019-10-08 19:06,""
,,Coding,Unity busy work,00:00,2019-10-08 18:48,2019-10-08 18:48,""
,,Coding,Passive Coding,00:07,2019-10-08 18:41,2019-10-08 18:48,""
,,Coding,Active Coding,01:04,2019-10-08 17:24,2019-10-08 18:28,""
,,Coding,Active Coding,01:09,2019-10-08 16:08,2019-10-08 17:17,""
,,Entertainment,YouTube,01:01,2019-10-08 14:58,2019-10-08 15:59,""
,,Coding,Passive Coding,02:04,2019-10-08 12:41,2019-10-08 14:45,""
,,,Sleep,07:10,2019-10-08 05:20,2019-10-08 12:30,""
,,Coding,Passive Coding,00:54,2019-10-08 04:02,2019-10-08 04:56,""
,,,Sleep,00:27,2019-10-08 03:34,2019-10-08 04:01,""
,,Entertainment,YouTube,00:27,2019-10-08 03:07,2019-10-08 03:34,""
,,Entertainment,Not the office,00:47,2019-10-08 02:11,2019-10-08 02:58,""
,,Entertainment,YouTube,00:57,2019-10-08 01:14,2019-10-08 02:11,""
,,Coding,Passive Coding,00:41,2019-10-08 00:24,2019-10-08 01:05,""
,School,10th,American History 1,00:24,2019-10-08 00:00,2019-10-08 00:24,""
,School,10th,American History 1,01:20,2019-10-07 22:24,2019-10-07 23:44,""
,School,10th,American History 1,00:34,2019-10-07 21:50,2019-10-07 22:24,""
,,Entertainment,VR,01:12,2019-10-07 20:18,2019-10-07 21:30,""
,,,Art,00:48,2019-10-07 19:30,2019-10-07 20:18,""
,,Coding,Passive Coding,00:35,2019-10-07 18:55,2019-10-07 19:30,""
